"","Mean","SD","Selection","Shorten","SelectSP","TestSP","Year","Cycles"
"1",0.715921325518815,0.0144832969155032,"./pheno_1000_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_1000_1yr_nDH96_varE5.67_Ne600_Sd_g","pheno","1000","1yr",1
"2",0.697926243998775,0.0278861189086991,"./pheno_1000_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_1000_1yr_nDH96_varE5.67_Ne600_Sd_g","pheno","1000","1yr",2
"3",0.63917189358273,0.0264352137158795,"./pheno_1000_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_1000_1yr_nDH96_varE5.67_Ne600_Sd_g","pheno","1000","1yr",3
"4",0.625357417959262,0.0506101250003567,"./pheno_1000_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_1000_1yr_nDH96_varE5.67_Ne600_Sd_g","pheno","1000","1yr",4
"5",0.487096423298331,0.11442453759711,"./pheno_1000_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_1000_1yr_nDH96_varE5.67_Ne600_Sd_g","pheno","1000","1yr",5
"6",0.459177454378649,0.0658083183444639,"./pheno_1000_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_1000_1yr_nDH96_varE5.67_Ne600_Sd_g","pheno","1000","1yr",6
"7",0.49431971731628,0.0493467717521733,"./pheno_1000_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_1000_1yr_nDH96_varE5.67_Ne600_Sd_g","pheno","1000","1yr",7
"8",0.706485709884705,0.0155611966956762,"./pheno_1000_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_1000_2yr_nDH96_varE5.67_Ne600_Sd_g","pheno","1000","2yr",1
"9",0.708017561854947,0.0145697545094629,"./pheno_1000_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_1000_2yr_nDH96_varE5.67_Ne600_Sd_g","pheno","1000","2yr",2
"10",0.661825242809119,0.0487072658982345,"./pheno_1000_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_1000_2yr_nDH96_varE5.67_Ne600_Sd_g","pheno","1000","2yr",3
"11",0.672642722231157,0.053309457931783,"./pheno_1000_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_1000_2yr_nDH96_varE5.67_Ne600_Sd_g","pheno","1000","2yr",4
"12",0.611586080410744,0.0518363629208214,"./pheno_1000_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_1000_2yr_nDH96_varE5.67_Ne600_Sd_g","pheno","1000","2yr",5
"13",0.602350059044512,0.0613137389310904,"./pheno_1000_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_1000_2yr_nDH96_varE5.67_Ne600_Sd_g","pheno","1000","2yr",6
"14",0.559151964645675,0.0605039203833901,"./pheno_1000_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_1000_2yr_nDH96_varE5.67_Ne600_Sd_g","pheno","1000","2yr",7
"15",0.712629074218713,0.02544773583053,"./pheno_400_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_400_1yr_nDH96_varE5.67_Ne600_Sd_g","pheno","400","1yr",1
"16",0.703578308054064,0.0269612116160398,"./pheno_400_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_400_1yr_nDH96_varE5.67_Ne600_Sd_g","pheno","400","1yr",2
"17",0.654956861228796,0.0683435124286903,"./pheno_400_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_400_1yr_nDH96_varE5.67_Ne600_Sd_g","pheno","400","1yr",3
"18",0.5514665301952,0.0795925706014041,"./pheno_400_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_400_1yr_nDH96_varE5.67_Ne600_Sd_g","pheno","400","1yr",4
"19",0.505468529198147,0.0835783072276436,"./pheno_400_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_400_1yr_nDH96_varE5.67_Ne600_Sd_g","pheno","400","1yr",5
"20",0.454816100694168,0.0773226568614542,"./pheno_400_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_400_1yr_nDH96_varE5.67_Ne600_Sd_g","pheno","400","1yr",6
"21",0.432753136003986,0.0762951555588242,"./pheno_400_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_400_1yr_nDH96_varE5.67_Ne600_Sd_g","pheno","400","1yr",7
"22",0.706473756725792,0.0279590485940888,"./pheno_400_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_400_2yr_nDH96_varE5.67_Ne600_Sd_g","pheno","400","2yr",1
"23",0.703331914233283,0.027990357125218,"./pheno_400_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_400_2yr_nDH96_varE5.67_Ne600_Sd_g","pheno","400","2yr",2
"24",0.668005674167074,0.085770955151853,"./pheno_400_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_400_2yr_nDH96_varE5.67_Ne600_Sd_g","pheno","400","2yr",3
"25",0.654502905189219,0.0719440031007691,"./pheno_400_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_400_2yr_nDH96_varE5.67_Ne600_Sd_g","pheno","400","2yr",4
"26",0.565977006212379,0.0714314596112693,"./pheno_400_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_400_2yr_nDH96_varE5.67_Ne600_Sd_g","pheno","400","2yr",5
"27",0.555054659709175,0.0677052712451444,"./pheno_400_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_400_2yr_nDH96_varE5.67_Ne600_Sd_g","pheno","400","2yr",6
"28",0.505603236018941,0.0933949462200022,"./pheno_400_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","pheno_400_2yr_nDH96_varE5.67_Ne600_Sd_g","pheno","400","2yr",7
"29",0.708784318681541,0.0159168284217119,"./rand_1000_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_1000_1yr_nDH96_varE5.67_Ne600_Sd_g","rand","1000","1yr",1
"30",0.704289467035916,0.0160919051150901,"./rand_1000_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_1000_1yr_nDH96_varE5.67_Ne600_Sd_g","rand","1000","1yr",2
"31",0.674725784746878,0.0504797922381698,"./rand_1000_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_1000_1yr_nDH96_varE5.67_Ne600_Sd_g","rand","1000","1yr",3
"32",0.621569356925813,0.0555583261761995,"./rand_1000_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_1000_1yr_nDH96_varE5.67_Ne600_Sd_g","rand","1000","1yr",4
"33",0.564650996515809,0.0517370943609128,"./rand_1000_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_1000_1yr_nDH96_varE5.67_Ne600_Sd_g","rand","1000","1yr",5
"34",0.525717601922258,0.0581450674353824,"./rand_1000_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_1000_1yr_nDH96_varE5.67_Ne600_Sd_g","rand","1000","1yr",6
"35",0.504808416176309,0.0660997145141644,"./rand_1000_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_1000_1yr_nDH96_varE5.67_Ne600_Sd_g","rand","1000","1yr",7
"36",0.707681784409423,0.0160515517145216,"./rand_1000_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_1000_2yr_nDH96_varE5.67_Ne600_Sd_g","rand","1000","2yr",1
"37",0.707124507212159,0.0177267325633002,"./rand_1000_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_1000_2yr_nDH96_varE5.67_Ne600_Sd_g","rand","1000","2yr",2
"38",0.667236312633533,0.051439837840199,"./rand_1000_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_1000_2yr_nDH96_varE5.67_Ne600_Sd_g","rand","1000","2yr",3
"39",0.665415063314842,0.054788927579994,"./rand_1000_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_1000_2yr_nDH96_varE5.67_Ne600_Sd_g","rand","1000","2yr",4
"40",0.606034596575056,0.0456637981926017,"./rand_1000_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_1000_2yr_nDH96_varE5.67_Ne600_Sd_g","rand","1000","2yr",5
"41",0.614787644530716,0.054746440581474,"./rand_1000_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_1000_2yr_nDH96_varE5.67_Ne600_Sd_g","rand","1000","2yr",6
"42",0.578770867442698,0.0584483490768001,"./rand_1000_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_1000_2yr_nDH96_varE5.67_Ne600_Sd_g","rand","1000","2yr",7
"43",0.70904277576268,0.0266639541231322,"./rand_400_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_400_1yr_nDH96_varE5.67_Ne600_Sd_g","rand","400","1yr",1
"44",0.706401452921139,0.0282084871972122,"./rand_400_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_400_1yr_nDH96_varE5.67_Ne600_Sd_g","rand","400","1yr",2
"45",0.663736792610197,0.0879919332634724,"./rand_400_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_400_1yr_nDH96_varE5.67_Ne600_Sd_g","rand","400","1yr",3
"46",0.574834490747283,0.0819379139078391,"./rand_400_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_400_1yr_nDH96_varE5.67_Ne600_Sd_g","rand","400","1yr",4
"47",0.50971852900958,0.0801037947746175,"./rand_400_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_400_1yr_nDH96_varE5.67_Ne600_Sd_g","rand","400","1yr",5
"48",0.473039226269432,0.0877386633148926,"./rand_400_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_400_1yr_nDH96_varE5.67_Ne600_Sd_g","rand","400","1yr",6
"49",0.436265299731454,0.0779807903609484,"./rand_400_1yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_400_1yr_nDH96_varE5.67_Ne600_Sd_g","rand","400","1yr",7
"50",0.704379382471906,0.0307334917104526,"./rand_400_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_400_2yr_nDH96_varE5.67_Ne600_Sd_g","rand","400","2yr",1
"51",0.70598791532103,0.0293927726711889,"./rand_400_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_400_2yr_nDH96_varE5.67_Ne600_Sd_g","rand","400","2yr",2
"52",0.661390796628932,0.0770581336507774,"./rand_400_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_400_2yr_nDH96_varE5.67_Ne600_Sd_g","rand","400","2yr",3
"53",0.660837520788588,0.0762705528447654,"./rand_400_2yr_nDH96_varE5.67_Ne600_Sd_g.csv","rand_400_2yr_nDH96_varE5.67_Ne600_Sd_g","rand","400","2yr",4
