"","Mean","SD","Selection","Shorten","SelectSP","TestSP","Year","Cycles"
"1",0.00414925331971615,0.0375939425137798,"./pheno_1000_1yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_1000_1yr_nDH96_varE2_Ne60_Mean_g","pheno","1000","1yr",1
"2",0.00602769080769545,0.045033993689717,"./pheno_1000_1yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_1000_1yr_nDH96_varE2_Ne60_Mean_g","pheno","1000","1yr",2
"3",1.34674907394106,0.103487036461937,"./pheno_1000_1yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_1000_1yr_nDH96_varE2_Ne60_Mean_g","pheno","1000","1yr",3
"4",2.53154246535501,0.152867892680954,"./pheno_1000_1yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_1000_1yr_nDH96_varE2_Ne60_Mean_g","pheno","1000","1yr",4
"5",3.73472119576797,0.0895696138293162,"./pheno_1000_1yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_1000_1yr_nDH96_varE2_Ne60_Mean_g","pheno","1000","1yr",5
"6",4.95725762032352,0.0684722957075653,"./pheno_1000_1yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_1000_1yr_nDH96_varE2_Ne60_Mean_g","pheno","1000","1yr",6
"7",5.99770784550143,0.136132706645419,"./pheno_1000_1yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_1000_1yr_nDH96_varE2_Ne60_Mean_g","pheno","1000","1yr",7
"8",4.81493170425862e-05,0.0236587726685214,"./pheno_1000_2yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_1000_2yr_nDH96_varE2_Ne60_Mean_g","pheno","1000","2yr",1
"9",-0.00288297857151314,0.0222869494897773,"./pheno_1000_2yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_1000_2yr_nDH96_varE2_Ne60_Mean_g","pheno","1000","2yr",2
"10",1.43644246874366,0.121369551995648,"./pheno_1000_2yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_1000_2yr_nDH96_varE2_Ne60_Mean_g","pheno","1000","2yr",3
"11",1.51336274439674,0.130495396300361,"./pheno_1000_2yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_1000_2yr_nDH96_varE2_Ne60_Mean_g","pheno","1000","2yr",4
"12",2.71489320961215,0.213872450163253,"./pheno_1000_2yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_1000_2yr_nDH96_varE2_Ne60_Mean_g","pheno","1000","2yr",5
"13",2.83779049880113,0.247739876675303,"./pheno_1000_2yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_1000_2yr_nDH96_varE2_Ne60_Mean_g","pheno","1000","2yr",6
"14",3.90636358100685,0.295216398728412,"./pheno_1000_2yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_1000_2yr_nDH96_varE2_Ne60_Mean_g","pheno","1000","2yr",7
"15",0.00462683220424648,0.0431901324317716,"./pheno_400_1yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_400_1yr_nDH96_varE2_Ne60_Mean_g","pheno","400","1yr",1
"16",-0.0049726994426525,0.0451666896456921,"./pheno_400_1yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_400_1yr_nDH96_varE2_Ne60_Mean_g","pheno","400","1yr",2
"17",1.23959175959635,0.204743385239958,"./pheno_400_1yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_400_1yr_nDH96_varE2_Ne60_Mean_g","pheno","400","1yr",3
"18",2.34682266058248,0.301849672625076,"./pheno_400_1yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_400_1yr_nDH96_varE2_Ne60_Mean_g","pheno","400","1yr",4
"19",3.30739484192781,0.367116498644248,"./pheno_400_1yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_400_1yr_nDH96_varE2_Ne60_Mean_g","pheno","400","1yr",5
"20",4.20736307467065,0.369737547485531,"./pheno_400_1yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_400_1yr_nDH96_varE2_Ne60_Mean_g","pheno","400","1yr",6
"21",5.05270443629689,0.438141247339558,"./pheno_400_1yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_400_1yr_nDH96_varE2_Ne60_Mean_g","pheno","400","1yr",7
"22",0.00179486599605362,0.0466149469995399,"./pheno_400_2yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_400_2yr_nDH96_varE2_Ne60_Mean_g","pheno","400","2yr",1
"23",0.00796129975231384,0.0467445233834382,"./pheno_400_2yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_400_2yr_nDH96_varE2_Ne60_Mean_g","pheno","400","2yr",2
"24",1.24604620296325,0.218070147450332,"./pheno_400_2yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_400_2yr_nDH96_varE2_Ne60_Mean_g","pheno","400","2yr",3
"25",1.30646887662014,0.219544054030707,"./pheno_400_2yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_400_2yr_nDH96_varE2_Ne60_Mean_g","pheno","400","2yr",4
"26",2.37000780968934,0.308777799218919,"./pheno_400_2yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_400_2yr_nDH96_varE2_Ne60_Mean_g","pheno","400","2yr",5
"27",2.44554068942961,0.322770079891949,"./pheno_400_2yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_400_2yr_nDH96_varE2_Ne60_Mean_g","pheno","400","2yr",6
"28",3.38194992272118,0.356163668337896,"./pheno_400_2yr_nDH96_varE2_Ne60_Mean_g.csv","pheno_400_2yr_nDH96_varE2_Ne60_Mean_g","pheno","400","2yr",7
"29",-0.00104520101639225,0.0221431216551617,"./rand_1000_1yr_nDH96_varE2_Ne60_Mean_g.csv","rand_1000_1yr_nDH96_varE2_Ne60_Mean_g","rand","1000","1yr",1
"30",0.00161156919686271,0.0223122984350041,"./rand_1000_1yr_nDH96_varE2_Ne60_Mean_g.csv","rand_1000_1yr_nDH96_varE2_Ne60_Mean_g","rand","1000","1yr",2
"31",1.00035603179808,0.133912796068367,"./rand_1000_1yr_nDH96_varE2_Ne60_Mean_g.csv","rand_1000_1yr_nDH96_varE2_Ne60_Mean_g","rand","1000","1yr",3
"32",1.91004642789452,0.19070558868838,"./rand_1000_1yr_nDH96_varE2_Ne60_Mean_g.csv","rand_1000_1yr_nDH96_varE2_Ne60_Mean_g","rand","1000","1yr",4
"33",2.77507031949395,0.260345004438139,"./rand_1000_1yr_nDH96_varE2_Ne60_Mean_g.csv","rand_1000_1yr_nDH96_varE2_Ne60_Mean_g","rand","1000","1yr",5
"34",3.61476458136088,0.293026138901332,"./rand_1000_1yr_nDH96_varE2_Ne60_Mean_g.csv","rand_1000_1yr_nDH96_varE2_Ne60_Mean_g","rand","1000","1yr",6
"35",4.45231222772668,0.321227788334879,"./rand_1000_1yr_nDH96_varE2_Ne60_Mean_g.csv","rand_1000_1yr_nDH96_varE2_Ne60_Mean_g","rand","1000","1yr",7
"36",0.000424747151881801,0.0208008657055355,"./rand_1000_2yr_nDH96_varE2_Ne60_Mean_g.csv","rand_1000_2yr_nDH96_varE2_Ne60_Mean_g","rand","1000","2yr",1
"37",-0.00283048127328591,0.0200263366293537,"./rand_1000_2yr_nDH96_varE2_Ne60_Mean_g.csv","rand_1000_2yr_nDH96_varE2_Ne60_Mean_g","rand","1000","2yr",2
"38",1.01698119016364,0.155583764808477,"./rand_1000_2yr_nDH96_varE2_Ne60_Mean_g.csv","rand_1000_2yr_nDH96_varE2_Ne60_Mean_g","rand","1000","2yr",3
"39",1.05950975978466,0.152333450943755,"./rand_1000_2yr_nDH96_varE2_Ne60_Mean_g.csv","rand_1000_2yr_nDH96_varE2_Ne60_Mean_g","rand","1000","2yr",4
"40",1.99024019638913,0.207347317590881,"./rand_1000_2yr_nDH96_varE2_Ne60_Mean_g.csv","rand_1000_2yr_nDH96_varE2_Ne60_Mean_g","rand","1000","2yr",5
"41",2.04962830587638,0.229778283794115,"./rand_1000_2yr_nDH96_varE2_Ne60_Mean_g.csv","rand_1000_2yr_nDH96_varE2_Ne60_Mean_g","rand","1000","2yr",6
"42",2.90171099236005,0.242436314523729,"./rand_1000_2yr_nDH96_varE2_Ne60_Mean_g.csv","rand_1000_2yr_nDH96_varE2_Ne60_Mean_g","rand","1000","2yr",7
"43",0.00525271898075997,0.049441676854565,"./rand_400_1yr_nDH96_varE2_Ne60_Mean_g.csv","rand_400_1yr_nDH96_varE2_Ne60_Mean_g","rand","400","1yr",1
"44",0.00623897508823065,0.0461946533844037,"./rand_400_1yr_nDH96_varE2_Ne60_Mean_g.csv","rand_400_1yr_nDH96_varE2_Ne60_Mean_g","rand","400","1yr",2
"45",0.851355658816083,0.208841921452856,"./rand_400_1yr_nDH96_varE2_Ne60_Mean_g.csv","rand_400_1yr_nDH96_varE2_Ne60_Mean_g","rand","400","1yr",3
"46",1.66675120722366,0.320436732743432,"./rand_400_1yr_nDH96_varE2_Ne60_Mean_g.csv","rand_400_1yr_nDH96_varE2_Ne60_Mean_g","rand","400","1yr",4
"47",2.39012327832324,0.383847647952613,"./rand_400_1yr_nDH96_varE2_Ne60_Mean_g.csv","rand_400_1yr_nDH96_varE2_Ne60_Mean_g","rand","400","1yr",5
"48",3.10964379427885,0.414223563629124,"./rand_400_1yr_nDH96_varE2_Ne60_Mean_g.csv","rand_400_1yr_nDH96_varE2_Ne60_Mean_g","rand","400","1yr",6
"49",3.77548960321357,0.452307040707937,"./rand_400_1yr_nDH96_varE2_Ne60_Mean_g.csv","rand_400_1yr_nDH96_varE2_Ne60_Mean_g","rand","400","1yr",7
"50",-0.00227731412433226,0.0433480812848114,"./rand_400_2yr_nDH96_varE2_Ne60_Mean_g.csv","rand_400_2yr_nDH96_varE2_Ne60_Mean_g","rand","400","2yr",1
"51",0.0104554193504873,0.0428662051075659,"./rand_400_2yr_nDH96_varE2_Ne60_Mean_g.csv","rand_400_2yr_nDH96_varE2_Ne60_Mean_g","rand","400","2yr",2
"52",0.88654713856346,0.230387468446035,"./rand_400_2yr_nDH96_varE2_Ne60_Mean_g.csv","rand_400_2yr_nDH96_varE2_Ne60_Mean_g","rand","400","2yr",3
"53",0.879815879382896,0.214043533440506,"./rand_400_2yr_nDH96_varE2_Ne60_Mean_g.csv","rand_400_2yr_nDH96_varE2_Ne60_Mean_g","rand","400","2yr",4
"54",1.76841266244291,0.326496752253849,"./rand_400_2yr_nDH96_varE2_Ne60_Mean_g.csv","rand_400_2yr_nDH96_varE2_Ne60_Mean_g","rand","400","2yr",5
"55",1.72800335199121,0.272420299657787,"./rand_400_2yr_nDH96_varE2_Ne60_Mean_g.csv","rand_400_2yr_nDH96_varE2_Ne60_Mean_g","rand","400","2yr",6
"56",2.57478183514582,0.359481608249314,"./rand_400_2yr_nDH96_varE2_Ne60_Mean_g.csv","rand_400_2yr_nDH96_varE2_Ne60_Mean_g","rand","400","2yr",7
