"","Mean","SD","Selection","Shorten","SelectSP","TestSP","Year","Cycles"
"1",0.701630348118701,0.0267261848003694,"./pheno_1000_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_1000_1yr_nDH25_varE5.67_Ne600_Sd_g","pheno","1000","1yr",1
"2",0.699225520473547,0.000191148003113736,"./pheno_1000_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_1000_1yr_nDH25_varE5.67_Ne600_Sd_g","pheno","1000","1yr",2
"3",0.707433010974156,0.0461173147612014,"./pheno_1000_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_1000_1yr_nDH25_varE5.67_Ne600_Sd_g","pheno","1000","1yr",3
"4",0.653522140583096,0.0667503427363574,"./pheno_1000_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_1000_1yr_nDH25_varE5.67_Ne600_Sd_g","pheno","1000","1yr",4
"5",0.615514120109494,0.0506558927076224,"./pheno_1000_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_1000_1yr_nDH25_varE5.67_Ne600_Sd_g","pheno","1000","1yr",5
"6",0.609355079950372,0.0790749903968708,"./pheno_1000_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_1000_1yr_nDH25_varE5.67_Ne600_Sd_g","pheno","1000","1yr",6
"7",0.619038284249749,0.0466676460229488,"./pheno_1000_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_1000_1yr_nDH25_varE5.67_Ne600_Sd_g","pheno","1000","1yr",7
"8",0.707176981850544,0.0163182833739628,"./pheno_1000_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_1000_2yr_nDH25_varE5.67_Ne600_Sd_g","pheno","1000","2yr",1
"9",0.705259976724478,0.0147653178406149,"./pheno_1000_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_1000_2yr_nDH25_varE5.67_Ne600_Sd_g","pheno","1000","2yr",2
"10",0.684387845044295,0.0375436254929009,"./pheno_1000_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_1000_2yr_nDH25_varE5.67_Ne600_Sd_g","pheno","1000","2yr",3
"11",0.679082061380182,0.0339379615977911,"./pheno_1000_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_1000_2yr_nDH25_varE5.67_Ne600_Sd_g","pheno","1000","2yr",4
"12",0.654936373927078,0.0382306886687511,"./pheno_1000_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_1000_2yr_nDH25_varE5.67_Ne600_Sd_g","pheno","1000","2yr",5
"13",0.659526847978435,0.0458809887005928,"./pheno_1000_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_1000_2yr_nDH25_varE5.67_Ne600_Sd_g","pheno","1000","2yr",6
"14",0.639875774807743,0.0407069897403508,"./pheno_1000_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_1000_2yr_nDH25_varE5.67_Ne600_Sd_g","pheno","1000","2yr",7
"15",0.704068226514653,0.0264025578440024,"./pheno_400_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_400_1yr_nDH25_varE5.67_Ne600_Sd_g","pheno","400","1yr",1
"16",0.706097014559689,0.0301477584049771,"./pheno_400_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_400_1yr_nDH25_varE5.67_Ne600_Sd_g","pheno","400","1yr",2
"17",0.680329505065655,0.0558382915648996,"./pheno_400_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_400_1yr_nDH25_varE5.67_Ne600_Sd_g","pheno","400","1yr",3
"18",0.643881708303778,0.0616672037516406,"./pheno_400_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_400_1yr_nDH25_varE5.67_Ne600_Sd_g","pheno","400","1yr",4
"19",0.605845795815022,0.0629637057941421,"./pheno_400_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_400_1yr_nDH25_varE5.67_Ne600_Sd_g","pheno","400","1yr",5
"20",0.580481639239005,0.0694698543978604,"./pheno_400_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_400_1yr_nDH25_varE5.67_Ne600_Sd_g","pheno","400","1yr",6
"21",0.54918073428072,0.0636045512671981,"./pheno_400_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_400_1yr_nDH25_varE5.67_Ne600_Sd_g","pheno","400","1yr",7
"22",0.707977578379754,0.0265365955543384,"./pheno_400_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_400_2yr_nDH25_varE5.67_Ne600_Sd_g","pheno","400","2yr",1
"23",0.700695059694845,0.0242847329424317,"./pheno_400_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_400_2yr_nDH25_varE5.67_Ne600_Sd_g","pheno","400","2yr",2
"24",0.680674111014176,0.0606073388631131,"./pheno_400_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_400_2yr_nDH25_varE5.67_Ne600_Sd_g","pheno","400","2yr",3
"25",0.689067422848074,0.0576461763793083,"./pheno_400_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_400_2yr_nDH25_varE5.67_Ne600_Sd_g","pheno","400","2yr",4
"26",0.639630995575284,0.0586504208813841,"./pheno_400_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_400_2yr_nDH25_varE5.67_Ne600_Sd_g","pheno","400","2yr",5
"27",0.645775197145585,0.0586384833429353,"./pheno_400_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_400_2yr_nDH25_varE5.67_Ne600_Sd_g","pheno","400","2yr",6
"28",0.615995426688875,0.0597740766377578,"./pheno_400_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","pheno_400_2yr_nDH25_varE5.67_Ne600_Sd_g","pheno","400","2yr",7
"29",0.710906450598915,0.0159464639687271,"./rand_1000_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_1000_1yr_nDH25_varE5.67_Ne600_Sd_g","rand","1000","1yr",1
"30",0.708570911531755,0.0154623876567086,"./rand_1000_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_1000_1yr_nDH25_varE5.67_Ne600_Sd_g","rand","1000","1yr",2
"31",0.681530957698008,0.0354709919838097,"./rand_1000_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_1000_1yr_nDH25_varE5.67_Ne600_Sd_g","rand","1000","1yr",3
"32",0.663557752400689,0.0458918690321039,"./rand_1000_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_1000_1yr_nDH25_varE5.67_Ne600_Sd_g","rand","1000","1yr",4
"33",0.649639676984605,0.0422015039589938,"./rand_1000_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_1000_1yr_nDH25_varE5.67_Ne600_Sd_g","rand","1000","1yr",5
"34",0.646338844165871,0.0406571556941256,"./rand_1000_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_1000_1yr_nDH25_varE5.67_Ne600_Sd_g","rand","1000","1yr",6
"35",0.631788127997127,0.0325000355227121,"./rand_1000_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_1000_1yr_nDH25_varE5.67_Ne600_Sd_g","rand","1000","1yr",7
"36",0.705658684532196,0.0173721503653839,"./rand_1000_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_1000_2yr_nDH25_varE5.67_Ne600_Sd_g","rand","1000","2yr",1
"37",0.709809681653791,0.0165411192989318,"./rand_1000_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_1000_2yr_nDH25_varE5.67_Ne600_Sd_g","rand","1000","2yr",2
"38",0.688331379356632,0.0382040122914642,"./rand_1000_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_1000_2yr_nDH25_varE5.67_Ne600_Sd_g","rand","1000","2yr",3
"39",0.687029418661384,0.0369207424915955,"./rand_1000_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_1000_2yr_nDH25_varE5.67_Ne600_Sd_g","rand","1000","2yr",4
"40",0.667587469941224,0.0395622998469066,"./rand_1000_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_1000_2yr_nDH25_varE5.67_Ne600_Sd_g","rand","1000","2yr",5
"41",0.666637465568082,0.04089500591842,"./rand_1000_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_1000_2yr_nDH25_varE5.67_Ne600_Sd_g","rand","1000","2yr",6
"42",0.652151319285662,0.0369082429712185,"./rand_1000_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_1000_2yr_nDH25_varE5.67_Ne600_Sd_g","rand","1000","2yr",7
"43",0.70827539794067,0.0287289998231132,"./rand_400_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_400_1yr_nDH25_varE5.67_Ne600_Sd_g","rand","400","1yr",1
"44",0.706064193397822,0.0293117078086688,"./rand_400_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_400_1yr_nDH25_varE5.67_Ne600_Sd_g","rand","400","1yr",2
"45",0.677897543056501,0.0565335356090992,"./rand_400_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_400_1yr_nDH25_varE5.67_Ne600_Sd_g","rand","400","1yr",3
"46",0.650213589570871,0.058384698733236,"./rand_400_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_400_1yr_nDH25_varE5.67_Ne600_Sd_g","rand","400","1yr",4
"47",0.643661482110183,0.0709024169261131,"./rand_400_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_400_1yr_nDH25_varE5.67_Ne600_Sd_g","rand","400","1yr",5
"48",0.624826617449306,0.0620489660031892,"./rand_400_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_400_1yr_nDH25_varE5.67_Ne600_Sd_g","rand","400","1yr",6
"49",0.594310890625701,0.0595673875888968,"./rand_400_1yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_400_1yr_nDH25_varE5.67_Ne600_Sd_g","rand","400","1yr",7
"50",0.705099472605965,0.0292272751727891,"./rand_400_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_400_2yr_nDH25_varE5.67_Ne600_Sd_g","rand","400","2yr",1
"51",0.701581412055562,0.0304550613289506,"./rand_400_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_400_2yr_nDH25_varE5.67_Ne600_Sd_g","rand","400","2yr",2
"52",0.680777787525893,0.0514175437566261,"./rand_400_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_400_2yr_nDH25_varE5.67_Ne600_Sd_g","rand","400","2yr",3
"53",0.67817580825777,0.0598100532559764,"./rand_400_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_400_2yr_nDH25_varE5.67_Ne600_Sd_g","rand","400","2yr",4
"54",0.659052300230154,0.0583292806652194,"./rand_400_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_400_2yr_nDH25_varE5.67_Ne600_Sd_g","rand","400","2yr",5
"55",0.656342852722132,0.0682890891302838,"./rand_400_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_400_2yr_nDH25_varE5.67_Ne600_Sd_g","rand","400","2yr",6
"56",0.652396992586209,0.0742832944525354,"./rand_400_2yr_nDH25_varE5.67_Ne600_Sd_g.csv","rand_400_2yr_nDH25_varE5.67_Ne600_Sd_g","rand","400","2yr",7
